Identifiers							Properties												PlastChem_lists										Hazard_information																		Groups		Priority_groups																Other_groups																																				Homologous_series					Elemental_composition																					Global_regulation						Regional_national_regulation																								Use, presence, release (UPR)				Commodity_plastics														Specialty_plastic																Elastomers			Bioplastics									Unspecified_plastics			Production Volume					Functions							Information_sources													
plastchem_ID	cas	cas_fixed	identified_by	pubchem_cid	pubchem_name	iupac_name	molecular_formula	molecular_weight	canonical_smiles	isomeric_smiles	inchi	inchikey	xlogp	exact_mass	monoisotopic_mass	tpsa	complexity	charge	PlastChem_lists	MEA_list	MEA_names	Precedent_list	Precedent_names	Red_list	Orange_list	Watch_list	White_list	Grey_list	Hazard_score	Hazard_score_sum	Evidence_score	Persistence_score	Bioaccumulation_score	Mobility_score	Toxicity_score	Carcinogenic	Mutagenic	Reproduction	CMR	STOT	EDC	Aquatic_toxicity	PBT	vPvB	PMT	vPvM	grouped	overlap_groups	priority_groups	aromatic_amines	aralkyladehydes	alkylphenols	salicylate_esters	aromatic_ethers	bisphenols	orthophthalates	benzothiazole	benzotriazoles	organometallics	parabens	azodyes	acetophenones_benzophenones	chlorinated_paraffins	PFASs	UVCBs	polymers	mixtures	inorganic_compounds	DDT_DDE_DDD	dioxins	PBDEs	PCBs	PBDD_PBDF_PCDD_PCDF		aldehydes_simple	alkanes	alkenes	alkynes	alkane_ethers	aliphatic_ketones	aliphatic_primary_amides	alkyl_nitrates	aromatic_hydrocarbons	carboxylic_acids_salts	cyclic_acetals	cyclic_ethers	dialiphatic_ethers_excluding_unsatured	diazo_amino_hydroxyl_naphthalenedisulfonic_acid_dyes	dibenzoyl_peroxide_derivatives	dihydropurinediones	ethanediols	isophthalates_terephthalates_trimellitates	ketones_simple	organophosphates	phenolic_antioxidants	polychlorinated_naphthalenes	pyrazoles	salicyclic_acid	silanes_siloxanes_silicones		homo_CCO	homo_CF2	homo_CF2CF2O	homo_CF2O	homo_CH2	arsenic	cadmium	mercury	chromium	antimony	tin	bromo	chloro	fluoro	iodo	manganese	magnesium	barium	nickel	lead	vanadium	tellurium	thallium	beryllium	selenium	ECHA_grouping	MEA_list	MEA_names	Minamata	Stockholm	Montreal	Basel	Precedent_list	Precedent_names	US_summary	EU_summary	Rotterdam_summary	Japan_summary	Korea_summary	California_P65	EU_toy_restricted	EU_toy_allergenic_fragrances	REACH_authorisation	REACH_restriction	REACH_SVHC	ROHS_directive	Rotterdam	Rotterdam_PIC	CSCL_Class1	CSCL_Class2	ISHA_permission_required	ISHA_prohibited	Korea_accidents	Korea_CMR	Korea_hazardous_chemicals	Korea_intensive_control	UPR_summary	Use	Presence	Release	Commodity_plastics_summary	PE_combined	PE	HDPE	LDPE	PP	PS_combined	PS	EPS	HIPS	PVC	PET	PA	PUR	Specialty_plastics_summary	ABS	BPC	EVA	EVOH	Melamine	PAA	PAN	PC	PCT	PES	PMMA	PVA	SAN	SAP	Tritan	Elastomers_summary	Rubber	Silicone	Bioplastics_summary	Cellulose-based	PBAT	PBS	PHA	PLA	Starch	Bioplastics_unspecified	Bioplastics_unspecified	Unspecified_plastics_summary	Multilayer	Unspecified_plastics	total_production_volume_tons	EU_production_volume_tons	nordic_countries_spin_production_volume_tons	usa_production_volume_tons	oecd_production_volume_tons	Harmonized_functions	original_function_plasticmap	original_function_cpp	original_primary_function_aurisano	original_other_function_aurisano	industrial_sector_plasticmap	Industrial_sector_food_contact_plasticmap	in_aurisano	in_cpp	in_echa	in_fcc	in_fccmigex	in_litchem	in_plasticmap	original_name_aurisano	original_name_cpp	original_name_echa	original_name_fcc	original_name_fccmigex	original_name_litchem	original_name_plasticmap
15426	91744-27-3	'91744-27-3	cas																Grey_list									1			0																1	1																			1																																																																																																																																											100	100				Colorant;Filler;Other_Processing_Aids	Colorant;Filler;Other Processing Aids						0	0	0	0	0	0	1							Glycerides, castor-oil mono-, di- and tri-
15427	91744-28-4	'91744-28-4	cas																Grey_list									1			0																1	1																			1																																																																																																																																											1000	1000				Biocide;Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids	Biocide;Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids						0	0	0	0	0	0	1							Glycerides, C12-18 di- and tri-
15428	91744-35-3	'91744-35-3	cas																Grey_list									1			0																1	3																	1																			1																		1																																																																																																																				0	0	0	0	0	0	1							Dodecanoic acid, ester with 1,2,3-propanetriol, acetylated
15429	91744-38-6	'91744-38-6	cas																Grey_list									1			0																1	2																	1		1																																																																																																																																											1000	1000				Biocide;Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids	Biocide;Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids						0	0	0	0	0	0	1							Glycerides, C16-18 mono-, di- and tri-, hydrogenated, citrates, potassium salts
15430	91744-56-8	'91744-56-8	cas																Grey_list									1			0																1	2																	1		1																																																																																																																																											1000	1000	0			Colorant;Lubricant	Colorant;Lubricant						0	0	0	0	0	0	1							Glycerides, mixed C8-10 and succinyl
15431	917773-10-5	'917773-10-5	cas																Grey_list									1																			1	4																	1	1	1																																1																																																																																																																			not reported				1	0	0	0	0	0	0	Siloxanes and Silicones, di-Me, Me vinyl, hydroxy-terminated, reaction products with 3-[2-(trimethoxysilyl)ethyl]bicyclo[4.1.0]heptane						
15432	91782-60-4	'91782-60-4	cas																Red_list					1					2	2	2				2			2	2			1					1	1	1										1								1																																																																																																																																											1000	1000	0			Colorant;Other_Processing_Aids	Colorant;Other Processing Aids	m-plastics;m-rubber;adhesive					0	1	0	0	0	0	1		Cobalt, borate 2-ethylhexanoate complexes					Cobalt, borate 2-ethylhexanoate complexes
15433	91782-61-5	'91782-61-5	cas																Red_list					1					2	2	2				2			2	2			1					1	1	1										1								1																																																																																																																																											100	100	0			Colorant;Other_Processing_Aids	Colorant;Other Processing Aids	m-plastics;m-rubber;adhesive					0	1	0	0	0	0	1		Cobalt, borate propionate complexes					Cobalt, borate propionate complexes
15434	91783-23-2	'91783-23-2	cas																Grey_list									1			0																1	1																			1																																																																																																																																																			not reported				1	0	0	1	0	0	0	Sulfuric acid, mono-C12-13-alkyl esters, sodium salts			Sulfuric acid, mono-C12-13-alkyl esters, sodium salts			
15435	91788-83-9	'91788-83-9	cas	14549311	1,2,3,4-Butanetetracarboxylic acid, 1,2,3,4-tetrakis(1,2,2,6,6-pentamethyl-4-piperidinyl) ester	tetrakis(1,2,2,6,6-pentamethylpiperidin-4-yl) butane-1,2,3,4-tetracarboxylate	C48H86N4O8	847,2	CC1(CC(CC(N1C)(C)C)OC(=O)CC(C(CC(=O)OC2CC(N(C(C2)(C)C)C)(C)C)C(=O)OC3CC(N(C(C3)(C)C)C)(C)C)C(=O)OC4CC(N(C(C4)(C)C)C)(C)C)C	CC1(CC(CC(N1C)(C)C)OC(=O)CC(C(CC(=O)OC2CC(N(C(C2)(C)C)C)(C)C)C(=O)OC3CC(N(C(C3)(C)C)C)(C)C)C(=O)OC4CC(N(C(C4)(C)C)C)(C)C)C	InChI=1S/C48H86N4O8/c1-41(2)23-31(24-42(3,4)49(41)17)57-37(53)21-35(39(55)59-33-27-45(9,10)51(19)46(11,12)28-33)36(40(56)60-34-29-47(13,14)52(20)48(15,16)30-34)22-38(54)58-32-25-43(5,6)50(18)44(7,8)26-32/h31-36H,21-30H2,1-20H3	WUPCFMITFBVJMS-UHFFFAOYSA-N	6,9	846,64456571	846,64456571	118	1410	0	Red_list			1	Korea_hazardous_chemicals	1					2	2	6				2					2		2																																																																																											1	Korea_hazardous_chemicals					1																1		1	1			0,5					0,5																																													Light_stabilizer;Other_Processing_Aids	Light Stabilizer;Other Processing Aids	m-plastics;pr;uv stabilizer	not reported				1	1	0	1	0	0	1	1,2,3,4-Butanetetracarboxylic acid, 1,2,3,4-tetrakis(1,2,2,6,6-pentamethyl-4-piperidinyl) ester	1,2,3,4-Butanetetracarboxylic acid, 1,2,3,4-tetrakis(1,2,2,6,6-pentamethyl-4-piperidinyl) ester		1,2,3,4-Butanetetracarboxylic acid,1,2,2,6,6-pentamethyl-4-piperidinyl tetraesters			1,2,3,4-Butanetetracarboxylic acid, 1,2,3,4-tetrakis(1,2,2,6,6-pentamethyl-4-piperidinyl) ester
15436	918-04-7	'918-04-7	cas	23683752	Acetaldehyde sodium bisulfite	sodium;1-hydroxyethanesulfonate	C2H5NaO4S	148,12	CC(O)S(=O)(=O)[O-].[Na+]	CC(O)S(=O)(=O)[O-].[Na+]	InChI=1S/C2H6O4S.Na/c1-2(3)7(4,5)6;/h2-3H,1H3,(H,4,5,6);/q;+1/p-1	CZDZQGXAHZVGPL-UHFFFAOYSA-M		147,98062409	147,98062409	85,8	133	0	Grey_list									1			0																1	1																				1																																																																																																																																										100	100	0			Colorant;Other_Processing_Aids	Colorant;Other Processing Aids						0	0	0	0	0	0	1							Ethanesulfonic acid, 1-hydroxy-, sodium salt (1:1)
15437	91844-53-0	'91844-53-0	cas	87090353	Sorbitan, octanoate (2:3)	[(2R,3S,4R,5R)-1,2,3,4,5,6-hexahydroxyhexyl] octanoate	C14H28O8	324,37	CCCCCCCC(=O)OC(C(C(C(C(CO)O)O)O)O)O	CCCCCCCC(=O)OC([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C14H28O8/c1-2-3-4-5-6-7-10(17)22-14(21)13(20)12(19)11(18)9(16)8-15/h9,11-16,18-21H,2-8H2,1H3/t9-,11-,12+,13-,14?/m1/s1	DRDLXVUYNXNFPO-GQYPCLOQSA-N	-0,6	324,17841785	324,17841785	148	299	0	Grey_list									1			0																1	1																																				1																																																																																																																										1000	1000	1			Biocide;Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids	Biocide;Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids		not reported				1	0	0	0	0	0	1	Sorbitan, octanoate (2:3)						Sorbitan, octanoate (2:3)
15438	91845-19-1	'91845-19-1	cas																Grey_list									1			0																1	1																			1																																																																																																																																																			not reported				1	0	0	1	0	0	0	Glycerides, palm-oil mono-, hydrogenated, acetates			Glycerides, palm-oil mono-, hydrogenated, acetates			
15439	91865-54-2	'91865-54-2	cas																Grey_list									1																																																																																																																																																																																										not reported				1	0	0	1	0	0	0	bis[4-(allylbicyclo[2,2,1]-5-heptene-2,3-dicarboxyimido)phenyl]methane homopolymer			bis[4-(allylbicyclo[2,2,1]-5-heptene-2,3-dicarboxyimido)phenyl]methane homopolymer			
15440	919-30-2	'919-30-2	cas	13521	3-Aminopropyltriethoxysilane	3-triethoxysilylpropan-1-amine	C9H23NO3Si	221,37	CCO[Si](CCCN)(OCC)OCC	CCO[Si](CCCN)(OCC)OCC	InChI=1S/C9H23NO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-10H2,1-3H3	WYTZZXDRDKSJID-UHFFFAOYSA-N		221,14472013	221,14472013	53,7	118	0	Red_list					1					2	2	1				2		0		0	2		0					1	2																																																			1			1																																																																																																								110000	10000	100	100000	1000	Colorant;Crosslinking_agent;Filler;Intermediate;Lubricant;Monomer;Other_Processing_Aids	Colorant;Crosslinking Agent;Filler;Intermediates;Lubricant;Monomer;Other Processing Aids	m-plastics;m-rubber;fc;pr;seal material;solvent;hardener;filler;adhesive;silanes, titanates and zirconates;adhesion promoters;coupling agent;monomer	not reported		Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Packaging;Textiles	1	1	1	1	1	0	0	1	3-Aminopropyltriethoxysilane	3-Triethoxysilylpropylamine	3-aminopropyltriethoxysilane	3-Aminopropyltriethoxysilane			1-Propanamine, 3-(triethoxysilyl)-
15441	919-31-3	'919-31-3	cas	13522	3-(Triethoxysilyl)propionitrile	3-triethoxysilylpropanenitrile	C9H19NO3Si	217,34	CCO[Si](CCC#N)(OCC)OCC	CCO[Si](CCC#N)(OCC)OCC	InChI=1S/C9H19NO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-7,9H2,1-3H3	GBQYMXVQHATSCC-UHFFFAOYSA-N		217,11342	217,11342	51,5	173	0	Red_list					1					1	1	1				1							1					1	1																																																			1																																																														0,25													0,25																																10000		0	10000	1000			silanes, titanates and zirconates					0	1	0	0	0	1	1		2-cyanoethyl-triethoxysilane				3-(Triethoxysilyl)propionitrile	Propanenitrile, 3-(triethoxysilyl)-
15442	91933-08-3	'91933-08-3	cas																Grey_list									1																																																																																																																																																																																							Catalyst;Crosslinking_agent;Initiator	Catalyst;Crosslinking Agent;Initiator						0	0	0	0	0	0	1							UP 0636/2 (9CI)
15443	91954-47-1	'91954-47-1	cas	56310	Benzoic acid, 4-(allyloxy)-3,5-dichloro-, allyl ester	prop-2-enyl 3,5-dichloro-4-prop-2-enoxybenzoate	C13H12Cl2O3	287,13	C=CCOC1=C(C=C(C=C1Cl)C(=O)OCC=C)Cl	C=CCOC1=C(C=C(C=C1Cl)C(=O)OCC=C)Cl	InChI=1S/C13H12Cl2O3/c1-3-5-17-12-10(14)7-9(8-11(12)15)13(16)18-6-4-2/h3-4,7-8H,1-2,5-6H2	HUNRSLGZDCMRMJ-UHFFFAOYSA-N	4,3	286,0163496	286,0163496	35,5	295	0	Grey_list									1																			1	1																																																																	1																																																																																																									0	0	0	0	0	0	1							Benzoic acid, 3,5-dichloro-4-(2-propen-1-yloxy)-, 2-propen-1-yl ester
15444	919885-57-7	'919885-57-7	cas																Grey_list									1																																																																																																																																					0,25	0,25	0,25									0,25			0,25		0,25																	0,25	0,25	0,25	0,25	0,25	0,25	0,25	0,25	0,25																0	0	0	0	0	1	0						1-[2-[3-(2-Benzofuranyl)-5-(2-furanyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl]-3-piperidinecarboxamide (ACI)	
15445	91995-17-4	'91995-17-4	cas																Red_list			1	Korea_intensive_control; REACH_SVHC	1					2	6	14	2	2		2	2	2		2				1	2			1	1																	1																																																																				1	Korea_intensive_control; REACH_SVHC		1			1						1											1	1	1	1		1	0,5		0,5	0,5	0,5	1	0,5	0,5	1	0,5	0,5	0,5	0,5	0,5	0,5							0,5								0,5	0,5											0,5		0,5	1000		0		1000	Colorant;Intermediate;Plasticizer	Colorant;Intermediates;Plasticizer	"PAHs - impurity in plasticizers and carbon black;COWI 2013 ""not likely used in plastics"";intermediate in the production of pure anthracene, which is intensively used in the production of artificial dyes"	NIAS	Impurity in plasticisers and carbon black.			1	1	0	0	0	0	1	Anthracene oil, anthracene paste, distn. Lights	Anthracene oil, anthracene paste, distn. lights					Anthracene oil, anthracene paste, distn. lights
15446	91995-81-2	'91995-81-2	cas																Red_list					1					1	1	1				1							1					1	2																	1		1																																																																																																																																																			not reported				1	0	0	1	0	0	0	Fatty acids, C10-20 and C16-18-unsatd., reaction products with triethanolamine, di-Me sulfate-quaternized			Fatty acids, C10-20 and C16-18-unsatd., reaction products with triethanolamine, di-Me sulfate-quaternized			
15447	92-06-8	'92-06-8	cas	7076	M-Terphenyl	1,3-diphenylbenzene	C18H14	230,3	C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3	C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3	InChI=1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H	YJTKZCDBKVTVBY-UHFFFAOYSA-N	5,6	230,109550447	230,109550447	0	208	0	Red_list					1					2	2	1				2							2					1	1																													1																																																	Polyphenyls and its partially hydrogenated derivatives																																																																																0		0			Flame_retardant	Flame Retardant	flame retardant					0	1	0	0	0	0	1		1,3-diphenylbenzene					1,1':3',1''-Terphenyl
15448	92-31-9	'92-31-9	cas	7083	Tolonium chloride	(7-amino-8-methylphenothiazin-3-ylidene)-dimethylazanium;chloride	C15H16ClN3S	305,8	CC1=CC2=C(C=C1N)SC3=CC(=[N+](C)C)C=CC3=N2.[Cl-]	CC1=CC2=C(C=C1N)SC3=CC(=[N+](C)C)C=CC3=N2.[Cl-]	InChI=1S/C15H15N3S.ClH/c1-9-6-13-15(8-11(9)16)19-14-7-10(18(2)3)4-5-12(14)17-13;/h4-8,16H,1-3H3;1H	GEDVVYWLPUPJJZ-UHFFFAOYSA-N		305,0753464	305,0753464	66,7	512	0	Grey_list									1			0																																																																																																																																																																																				Colorant	Colorant						0	0	0	0	0	0	1							Phenothiazin-5-ium, 3-amino-7-(dimethylamino)-2-methyl-, chloride (1:1)
15449	92-43-3	'92-43-3	cas	7090	Phenidone	1-phenylpyrazolidin-3-one	C9H10N2O	162,19	C1CN(NC1=O)C2=CC=CC=C2	C1CN(NC1=O)C2=CC=CC=C2	InChI=1S/C9H10N2O/c12-9-6-7-11(10-9)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,12)	CMCWWLVWPDLCRM-UHFFFAOYSA-N	0,9	162,079312947	162,079312947	32,3	175	0	Red_list					1					1	1	3				1							1																																																																																																																																																																				100	100	10					m-plastics;m-rubber			Electrical and Electronic Equipment		0	1	0	0	0	0	1		1-phenyl-3-pyrazolidone					3-Pyrazolidinone, 1-phenyl-
15450	92-50-2	'92-50-2	cas	62338	2-(N-Ethylanilino)ethanol	2-(N-ethylanilino)ethanol	C10H15NO	165,23	CCN(CCO)C1=CC=CC=C1	CCN(CCO)C1=CC=CC=C1	InChI=1S/C10H15NO/c1-2-11(8-9-12)10-6-4-3-5-7-10/h3-7,12H,2,8-9H2,1H3	HYVGFUIWHXLVNV-UHFFFAOYSA-N	2,1	165,115364102	165,115364102	23,5	110	0	Orange_list						1				0,5	0,5	0				0,5							0,5																																																																																																																																																																				10	10	1										0	0	0	0	0	0	1							Ethanol, 2-(ethylphenylamino)-
15451	92-51-3	'92-51-3	cas	7094	Bicyclohexyl	cyclohexylcyclohexane	C12H22	166,3	C1CCC(CC1)C2CCCCC2	C1CCC(CC1)C2CCCCC2	InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2	WVIIMZNLDWSIRH-UHFFFAOYSA-N	5,7	166,172150702	166,172150702	0	100	0	Red_list					1					2	2	1				2							2					1	1																												1																																																																																	1		1		1	0,25		0,25		0,25						1																															1		1						Intermediate			Intermediates				1	0	0	0	0	1	0	1,1'-Bicyclohexyl					1,1'-Bicyclohexyl	
15452	92-52-4	'92-52-4	cas	7095	Biphenyl	1,1'-biphenyl	C12H10	154,21	C1=CC=C(C=C1)C2=CC=CC=C2	C1=CC=C(C=C1)C2=CC=CC=C2	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	ZUOUZKKEUPVFJK-UHFFFAOYSA-N	4	154,078250319	154,078250319	0	100	0	Red_list			1	Korea_hazardous_chemicals	1					2	2	5	0	0		2	2			2			2	0	0			1	1																													1																																																	Polyphenyls and its partially hydrogenated derivatives							1	Korea_hazardous_chemicals					1																1		1	1	1	1	2	2	2			0,25					1	1			0,25								0,25								0,5	0,5											2		2	110000	10000	100	100000	1000	Biocide;Colorant;Lubricant;Odor_Agent;Solvent	Biocide;Colorant;Lubricant;Odor Agent;Solvent	plastics;fc;solvent;lubricant. From LOUS 2009: Impregnation products, construction materials, paint and varnish, raw materials.	Fragrance		Building & Construction;Food-contact plastics;Packaging	1	1	1	0	0	1	1	1	Biphenyl	biphenyl			BP;Bipheny l;biphenyl;1,1-biphenyl;Biphenyl;1,1'-biphenyl	Biphenyl	1,1'-Biphenyl
15453	92-67-1	'92-67-1	cas	7102	4-Aminobiphenyl	4-phenylaniline	C12H11N	169,22	C1=CC=C(C=C1)C2=CC=C(C=C2)N	C1=CC=C(C=C1)C2=CC=C(C=C2)N	InChI=1S/C12H11N/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,13H2	DMVOXQPQNTYEKQ-UHFFFAOYSA-N	2,9	169,089149355	169,089149355	26	141	0	Red_list			1	Rotterdam_PIC	1					2	2	10				2	2	0,5		2								1		1	1																																																																												Aromatic primary monoamines							1	Rotterdam_PIC	1		1	1	1	1								1				1			1		1	1		1	2	2	2			2	0	0			0	2	0,25	0,5																	0,5	0,5											2	2	2	0		0			Antioxidant;Colorant	Antioxidant;Colorant	colorant;aryl amine breakdown product in azo dyes;NIAS, neoformed, reaction product from residual isocyanates with moisture;primary aromatic amine			Automotive;Textiles		0	1	0	0	1	1	1		biphenyl-4-ylamine			4-Aminobiphenyl;4-ABP;4-Aminobiphenyl, CAS 92-67-1;4-aminobiphenyl;4-aminobipheny;p-aminobiphenyl	4-Biphenylamine	[1,1'-Biphenyl]-4-amine
15454	92-69-3	'92-69-3	cas	7103	4-Phenylphenol	4-phenylphenol	C12H10O	170,21	C1=CC=C(C=C1)C2=CC=C(C=C2)O	C1=CC=C(C=C1)C2=CC=C(C=C2)O	InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H	YXVFYQXJAXKLAK-UHFFFAOYSA-N	3,2	170,073164938	170,073164938	20,2	141	0	Red_list					1					1	1	1				1							1																																																																																																																			1	1			0,5											0,5																															0,5		0,5	1010	10	0	1000		Antioxidant;Intermediate;Monomer;Other_Processing_Aids	Antioxidant;Intermediates;Monomer;Other Processing Aids	plastics;fc;adhesive;monomer	not reported		Food-contact plastics;Packaging	1	1	1	0	1	0	0	1	4-Phenylphenol	biphenyl-4-ol		4-Phenylphenol			[1,1'-Biphenyl]-4-ol
15455	92-70-6	'92-70-6	cas	7104	3-Hydroxy-2-naphthoic acid	3-hydroxynaphthalene-2-carboxylic acid	C11H8O3	188,18	C1=CC=C2C=C(C(=CC2=C1)C(=O)O)O	C1=CC=C2C=C(C(=CC2=C1)C(=O)O)O	InChI=1S/C11H8O3/c12-10-6-8-4-2-1-3-7(8)5-9(10)11(13)14/h1-6,12H,(H,13,14)	ALKYHXVLJMQRLQ-UHFFFAOYSA-N	2,9	188,047344113	188,047344113	57,5	227	0	Red_list					1					2	2	2				2		0,5	1	1	2		0,5																																																																																																																																																																				10100	100	0	10000	1000	Colorant;Intermediate	Colorant;Intermediates						0	0	0	0	0	0	1							2-Naphthalenecarboxylic acid, 3-hydroxy-
15456	92-71-7	'92-71-7	cas	7105	2,5-Diphenyloxazole	2,5-diphenyl-1,3-oxazole	C15H11NO	221,25	C1=CC=C(C=C1)C2=CN=C(O2)C3=CC=CC=C3	C1=CC=C(C=C1)C2=CN=C(O2)C3=CC=CC=C3	InChI=1S/C15H11NO/c1-3-7-12(8-4-1)14-11-16-15(17-14)13-9-5-2-6-10-13/h1-11H	CNRNYORZJGVOSY-UHFFFAOYSA-N	4,7	221,084063974	221,084063974	26	231	0	Orange_list						1				0,5	0,5	0				0,5							0,5																																																																																																																																																																												not reported				1	0	0	1	0	0	0	Oxazole, 2,5-diphenyl-			2,5-Diphenyloxazole			
15457	92-84-2	'92-84-2	cas	7108	Phenothiazine	10H-phenothiazine	C12H9NS	199,27	C1=CC=C2C(=C1)NC3=CC=CC=C3S2	C1=CC=C2C(=C1)NC3=CC=CC=C3S2	InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H	WJFKNYWRSNBZNX-UHFFFAOYSA-N	4,2	199,04557046	199,04557046	37,3	187	0	Red_list					1					2	2	4				2	0,5	0		0	2		2																																																																																																																																																																				20000	10000	10	10000	1000	Antioxidant;Colorant;Filler;Light_stabilizer;Lubricant;Other_Processing_Aids	Antioxidant;Colorant;Filler;Light Stabilizer;Lubricant;Other Processing Aids	m-plastics;m-rubber;fc;pr;lubricant;filler;colorant;adhesive;stabilizers	not reported		Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles	1	1	1	0	1	0	0	1	Phenothiazine	phenothiazine		Phenothiazine			10H-Phenothiazine
15458	92-86-4	'92-86-4	cas	7110	4,4'-Dibromobiphenyl	1-bromo-4-(4-bromophenyl)benzene	C12H8Br2	312	C1=CC(=CC=C1C2=CC=C(C=C2)Br)Br	C1=CC(=CC=C1C2=CC=C(C=C2)Br)Br	InChI=1S/C12H8Br2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H	HQJQYILBCQPYBI-UHFFFAOYSA-N	5,7	311,89723	309,89928	0	145	0	MEA_list	1	Stockholm								2	2	1				2	0,5			0,5			2					1	2																							1																																									1															1	Stockholm		1																											1		1																																												1		1													0	0	0	0	0	1	0						4,4'-dibromo-1,1'-Biphenyl	
15459	92-87-5	'92-87-5	cas	7111	Benzidine	4-(4-aminophenyl)aniline	C12H12N2	184,24	C1=CC(=CC=C1C2=CC=C(C=C2)N)N	C1=CC(=CC=C1C2=CC=C(C=C2)N)N	InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2	HFACYLZERDEVSX-UHFFFAOYSA-N	1,3	184,100048391	184,100048391	52	145	0	Red_list			1	Rotterdam_PIC	1					2	2	12				2	2	0,5		2	2		2					1		1	1																																																																																			1	Rotterdam_PIC	1		1	1	1	1								1				1			1		1	1		1	2	0,25	0,25			2	0	0				2	2																		0,5	0,5											2	0	2	0		0			Colorant	Colorant	colorant;aryl amine breakdown product in azo dyes;other	not reported				1	1	0	0	1	0	1	Benzidine	benzidine			Benzidine;4,40-Benzidine;Benzidine, CAS 92-87-5;benzidine;ben-zidine		[1,1'-Biphenyl]-4,4'-diamine
15460	92-88-6	'92-88-6	cas	7112	4,4'-Dihydroxybiphenyl	4-(4-hydroxyphenyl)phenol	C12H10O2	186,21	C1=CC(=CC=C1C2=CC=C(C=C2)O)O	C1=CC(=CC=C1C2=CC=C(C=C2)O)O	InChI=1S/C12H10O2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8,13-14H	VCCBEIPGXKNHFW-UHFFFAOYSA-N	3,6	186,068079557	186,068079557	40,5	145	0	Red_list					1					1	1	2				1		0,5		0,5			1																																																																																																																			1	1		1	0,5	0,5		0,5	0,5							0,5																															2		2	110000	10000		100000	1000	Intermediate;Monomer;Other_Processing_Aids	Intermediates;Monomer;Other Processing Aids	plastics;fc;dwc;pr;monomer	not reported		Food-contact plastics;Packaging	1	1	1	1	1	1	0	1	4,4'-Biphenyldiol	biphenyl-4,4-diol	4,4'-dihydroxybiphenyl	4,4'-Biphenyldiol	DHBP;Bisphenol 4,4		[1,1'-Biphenyl]-4,4'-diol
15461	92-93-3	'92-93-3	cas	7114	4-Nitrobiphenyl	1-nitro-4-phenylbenzene	C12H9NO2	199,2	C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-]	C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-]	InChI=1S/C12H9NO2/c14-13(15)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H	BAJQRLZAPXASRD-UHFFFAOYSA-N	3,8	199,06332853	199,06332853	45,8	210	0	Red_list			1	Rotterdam_PIC	1					2	2	9				2	2			2			1																																																																																											1	Rotterdam_PIC	1		1	1		1								1				1					1	1																																	0,5	0,5																			Antioxidant;Colorant	Antioxidant;Colorant		not reported		Automotive;Textiles		1	0	0	0	0	0	1	4-Nitrobiphenyl						1,1'-Biphenyl, 4-nitro-
